Fecha,Oficial-Compra,Oficial-Venta,Blue-Compra,Blue-Venta
2018-09-11,37.04,38.74,36.5,38.25
2018-09-12,37.38,39.08,37.0,38.5
2018-09-13,38.44,40.24,38.0,39.5
2018-09-14,38.83,40.53,38.0,40.0
2018-09-17,38.72,40.42,38.35,40.35
2018-09-18,38.83,40.53,38.0,39.75
2018-09-19,38.42,40.12,38.0,39.5
2018-09-20,37.24,38.99,37.5,39.0
2018-09-21,36.46,38.16,36.75,38.25
2018-09-24,36.47,38.14,36.75,38.25
2018-09-25,37.21,38.91,38.5,40.0
2018-09-26,37.75,39.45,37.75,39.25
2018-09-27,38.83,40.53,39.0,40.5
2018-09-28,39.94,41.94,39.3,41.3
2018-10-01,38.76,40.76,38.0,40.0
2018-10-02,36.98,38.98,36.5,38.5
2018-10-03,36.71,38.71,37.0,39.0
2018-10-04,37.43,39.43,36.8,38.8
2018-10-05,36.9,38.9,36.5,38.5
2018-10-08,36.58,38.58,36.0,38.0
2018-10-09,36.19,38.19,36.0,38.0
2018-10-10,36.18,38.18,36.0,38.0
2018-10-11,35.77,37.77,36.0,38.0
2018-10-12,35.6,37.6,35.8,37.8
2018-10-16,35.1,37.1,35.7,37.8
2018-10-17,35.29,37.29,35.7,37.7
2018-10-18,35.54,37.54,35.75,37.75
2018-10-19,35.54,37.54,35.75,37.75
2018-10-22,35.44,37.44,35.25,37.25
2018-10-23,35.65,37.65,35.3,37.3
2018-10-24,35.88,37.88,35.2,37.2
2018-10-25,35.82,37.82,35.2,37.2
2018-10-26,35.85,37.85,35.25,37.25
2018-10-29,35.76,37.76,35.0,37.0
2018-10-30,35.8,37.8,35.0,37.0
2018-10-31,34.98,36.98,34.5,36.5
2018-11-01,34.76,36.76,34.25,36.25
2018-11-02,34.6,36.6,34.25,36.25
2018-11-05,34.6,36.6,33.6,35.6
2018-11-07,34.72,36.72,33.5,35.5
2018-11-08,34.53,36.53,33.5,35.5
2018-11-09,34.38,36.38,33.5,35.5
2018-11-12,34.42,36.42,33.25,35.25
2018-11-13,34.97,36.97,34.0,36.0
2018-11-14,35.02,37.02,34.0,36.0
2018-11-15,35.01,37.01,34.09,36.09
2018-11-16,35.0,37.0,34.06,36.06
2018-11-20,35.23,37.23,34.26,36.26
2018-11-21,35.25,37.25,34.3,36.3
2018-11-22,35.43,37.43,34.5,36.5
2018-11-23,36.5,38.5,35.5,37.5
2018-11-26,37.94,39.94,37.0,39.0
2018-11-27,37.63,39.63,36.5,38.5
2018-11-28,37.54,39.54,36.0,38.0
2018-11-29,36.82,38.82,36.0,38.0
2018-12-03,35.67,37.67,35.0,37.0
2018-12-04,36.32,38.32,35.0,37.0
2018-12-05,36.68,38.68,35.0,37.0
2018-12-06,36.71,38.71,35.5,37.5
2018-12-07,36.37,38.37,35.5,37.5
2018-12-10,36.79,38.79,35.5,37.5
2018-12-11,36.75,38.75,35.5,37.5
2018-12-12,36.62,38.62,35.5,37.5
2018-12-13,36.81,38.81,35.65,37.65
2018-12-14,37.16,39.16,35.65,37.65
2018-12-17,37.25,39.25,36.5,38.5
2018-12-18,37.2,39.2,36.5,38.5
2018-12-19,37.33,39.33,37.0,39.0
2018-12-20,37.04,39.04,37.0,39.0
2018-12-21,37.02,39.02,37.0,39.0
2018-12-26,37.48,39.48,37.75,39.75
2018-12-27,37.41,39.41,38.0,40.0
2018-12-28,36.83,38.83,38.5,40.5
2019-01-02,36.77,38.77,38.5,40.5
2019-01-03,36.51,38.51,38.25,40.25
2019-01-04,36.42,38.42,38.0,40.0
2019-01-07,36.41,38.41,37.5,39.5
2019-01-08,36.61,38.61,37.25,39.25
2019-01-09,36.49,38.49,37.75,39.75
2019-01-10,36.18,38.18,37.25,39.25
2019-01-11,36.03,38.03,37.25,39.25
2019-01-14,36.06,38.06,37.25,39.0
2019-01-15,36.2,38.2,37.25,39.25
2019-01-16,36.48,38.48,37.25,39.25
2019-01-17,36.75,38.75,37.0,39.0
2019-01-18,36.63,38.63,37.0,39.0
2019-01-21,36.73,38.73,36.75,38.75
2019-01-22,36.53,38.53,36.75,38.75
2019-01-23,36.58,38.58,37.0,39.0
2019-01-24,36.48,38.48,36.5,38.5
2019-01-25,36.03,38.03,36.25,38.25
2019-01-28,36.15,38.15,36.25,38.25
2019-01-29,36.6,38.6,36.5,38.5
2019-01-30,36.65,38.65,36.25,38.25
2019-01-31,36.31,38.31,35.5,37.5
2019-02-01,36.31,38.31,35.75,37.75
2019-02-04,36.29,38.29,35.5,37.5
2019-02-05,36.28,38.28,35.3,37.3
2019-02-06,36.59,38.59,35.25,37.25
2019-02-07,36.92,38.92,36.75,37.75
2019-02-08,36.92,38.92,36.5,37.5
2019-02-11,37.09,39.09,37.0,38.0
2019-02-12,36.95,38.95,37.0,38.0
2019-02-13,37.21,39.21,37.25,38.25
2019-02-14,37.32,39.32,37.5,38.5
2019-02-15,37.53,39.53,37.75,38.75
2019-02-18,37.79,39.79,37.75,38.75
2019-02-19,38.32,40.32,38.0,39.0
2019-02-20,38.76,40.76,38.75,39.75
2019-02-21,38.56,40.56,38.25,39.25
2019-02-22,39.21,40.21,38.75,38.75
2019-02-25,38.0,40.0,36.75,38.75
2019-02-26,38.0,40.0,37.25,39.25
2019-02-27,37.83,39.83,38.0,39.0
2019-02-28,38.14,40.14,38.0,39.0
2019-03-01,38.84,40.84,37.0,39.0
2019-03-06,39.72,41.72,38.5,40.5
2019-03-07,41.5,43.5,41.5,42.5
2019-03-08,40.27,42.27,40.0,41.0
2019-03-11,40.26,42.26,40.0,41.0
2019-03-12,40.52,42.52,40.25,41.25
2019-03-13,40.3,42.3,40.5,41.5
2019-03-14,39.76,41.76,40.0,41.0
2019-03-15,39.13,41.13,39.0,41.0
2019-03-18,39.02,41.02,40.0,41.0
2019-03-19,39.59,41.59,40.25,41.25
2019-03-20,39.95,41.95,40.25,41.25
2019-03-21,40.02,42.02,39.25,41.25
2019-03-22,40.86,42.86,39.75,41.75
2019-03-25,41.01,43.01,40.9,41.9
2019-03-26,41.67,43.67,41.55,42.55
2019-03-27,42.92,44.92,43.0,44.0
2019-03-28,42.69,44.69,41.8,43.8
2019-03-29,42.4,44.4,42.65,43.65
2019-04-01,41.86,43.86,42.5,43.5
2019-04-03,41.84,43.84,42.5,43.5
2019-04-04,42.29,44.29,42.65,43.65
2019-04-05,42.96,44.96,43.0,44.0
2019-04-08,42.83,44.83,43.0,44.0
2019-04-09,42.52,44.52,43.0,44.0
2019-04-10,42.22,44.22,43.0,44.0
2019-04-11,41.9,43.9,43.0,44.0
2019-04-12,41.29,43.29,42.65,43.65
2019-04-15,40.65,42.65,42.5,43.5
2019-04-16,41.38,43.38,42.8,43.8
2019-04-17,40.98,42.98,41.4,43.45
2019-04-22,41.69,43.69,43.35,44.35
2019-04-23,41.52,43.52,43.15,44.15
2019-04-24,42.92,44.92,43.5,44.5
2019-04-25,44.13,46.13,45.0,46.0
2019-04-26,44.9,46.9,45.1,46.1
2019-04-29,43.6,45.6,44.07,45.07
2019-04-30,43.16,45.36,45.0,46.0
2019-05-02,43.75,45.95,45.25,46.25
2019-05-03,43.35,45.55,44.55,45.75
2019-05-06,43.66,45.86,45.5,46.5
2019-05-07,44.16,46.36,45.0,46.0
2019-05-08,44.13,46.33,45.0,46.0
2019-05-09,44.3,46.5,45.0,46.0
2019-05-10,43.85,46.05,44.5,46.0
2019-05-13,44.2,46.4,44.5,46.0
2019-05-14,43.96,46.16,44.5,46.0
2019-05-15,43.96,46.16,44.5,46.0
2019-05-16,43.76,45.96,44.5,46.0
2019-05-17,44.0,46.2,44.6,46.1
2019-05-20,44.22,46.42,44.85,46.35
2019-05-21,43.84,46.04,44.75,46.25
2019-05-22,43.85,46.05,44.6,46.1
2019-05-23,44.06,46.26,44.7,46.2
2019-05-24,43.86,46.06,44.65,46.15
2019-05-27,43.89,46.09,44.65,46.15
2019-05-28,43.68,45.88,44.7,46.2
2019-05-29,43.58,45.78,44.7,46.2
2019-05-30,43.45,45.65,44.4,45.9
2019-05-31,43.85,46.1,44.5,46.0
2019-06-03,43.93,46.13,44.6,46.1
2019-06-04,43.76,45.96,44.5,46.0
2019-06-05,43.88,46.08,44.1,45.6
2019-06-06,43.92,46.12,44.15,45.65
2019-06-07,43.92,46.12,44.2,45.7
2019-06-10,43.94,46.14,44.0,45.5
2019-06-11,43.74,45.94,44.0,45.5
2019-06-12,42.67,44.87,43.8,45.3
2019-06-13,42.42,44.62,43.8,45.3
2019-06-14,42.97,45.17,43.7,45.2
2019-06-18,42.51,44.71,43.65,45.15
2019-06-19,42.3,44.5,43.4,44.9
2019-06-21,41.87,44.07,43.0,44.5
2019-06-24,41.45,43.65,42.94,44.44
2019-06-25,41.28,43.48,42.6,44.1
2019-06-26,41.75,43.95,42.7,44.2
2019-06-27,41.74,43.94,42.7,44.2
2019-06-28,41.5,43.7,42.3,43.8
2019-07-01,41.28,43.48,41.95,43.45
2019-07-02,41.25,43.45,42.0,43.5
2019-07-03,41.05,43.25,41.55,43.05
2019-07-04,40.69,42.89,41.4,42.9
2019-07-05,40.9,43.1,41.4,42.9
2019-07-10,40.89,43.09,41.3,42.8
2019-07-11,40.72,42.92,41.7,43.2
2019-07-12,40.65,42.85,41.75,43.25
2019-07-15,41.21,43.41,42.25,43.75
2019-07-16,41.58,43.78,42.95,44.45
2019-07-17,41.51,43.71,42.7,44.2
2019-07-18,41.41,43.61,42.45,43.95
2019-07-19,41.42,43.62,42.45,43.95
2019-07-22,41.41,43.61,42.55,44.05
2019-07-23,41.67,43.87,42.75,44.25
2019-07-24,41.85,44.05,43.1,44.6
2019-07-25,42.36,44.56,43.45,44.95
2019-07-26,42.31,44.51,43.45,44.95
2019-07-29,42.73,44.93,43.65,45.15
2019-07-30,42.86,45.06,43.65,45.15
2019-07-31,42.83,45.03,43.7,45.2
2019-08-01,43.35,45.55,43.93,45.43
2019-08-02,43.69,45.89,44.4,45.9
2019-08-05,44.48,46.68,45.1,46.6
2019-08-06,44.28,46.48,44.9,46.4
2019-08-07,44.6,46.8,45.0,46.5
2019-08-08,44.27,46.47,45.22,46.72
2019-08-09,44.35,46.55,45.4,46.9
2019-08-12,51.23,57.3,53.0,57.0
2019-08-13,52.07,58.14,53.0,57.0
2019-08-14,57.18,62.18,58.5,62.0
2019-08-15,54.72,59.72,55.0,59.0
2019-08-16,53.12,58.12,55.0,59.0
2019-08-20,52.39,57.39,53.0,58.0
2019-08-21,52.27,57.27,54.5,58.5
2019-08-22,52.24,57.24,54.0,58.0
2019-08-23,52.31,57.31,54.0,58.0
2019-08-26,53.03,57.21,54.5,57.5
2019-08-27,54.66,58.66,56.0,59.0
2019-08-28,56.17,60.17,59.5,60.5
2019-08-29,56.3,60.3,57.75,60.75
2019-08-30,57.54,62.04,60.0,63.0
2019-09-02,53.31,58.41,59.5,63.5
2019-09-03,53.49,58.49,57.0,61.0
2019-09-04,53.06,58.06,54.0,59.0
2019-09-05,54.21,58.21,54.0,59.0
2019-09-06,54.02,58.02,55.0,59.0
2019-09-09,54.15,58.15,55.0,59.0
2019-09-10,54.13,58.13,54.5,58.75
2019-09-11,54.24,58.24,55.0,59.0
2019-09-12,54.41,58.41,55.0,60.0
2019-09-13,54.44,58.44,57.5,61.5
2019-09-16,54.78,58.78,58.5,61.5
2019-09-17,55.06,59.06,59.0,62.0
2019-09-18,55.15,59.15,59.75,62.75
2019-09-19,55.07,59.07,60.0,63.0
2019-09-20,55.08,59.08,58.75,62.75
2019-09-23,55.32,59.32,59.25,62.25
2019-09-24,55.34,59.34,58.75,61.75
2019-09-25,55.34,59.34,58.75,61.75
2019-09-26,55.51,59.51,59.0,62.0
2019-09-27,55.56,59.56,58.5,61.5
2019-09-30,55.82,59.82,58.25,61.25
2019-10-01,56.1,60.1,57.75,60.75
2019-10-02,56.22,60.22,58.5,61.5
2019-10-03,56.22,60.22,58.0,61.0
2019-10-04,56.09,60.09,58.25,61.25
2019-10-07,56.19,60.19,58.25,61.25
2019-10-08,56.24,60.24,57.5,61.5
2019-10-09,56.29,60.29,59.75,61.75
2019-10-10,56.3,60.3,61.0,63.0
2019-10-11,56.31,60.31,61.5,63.5
2019-10-15,56.43,60.43,61.5,63.5
2019-10-16,56.53,60.53,62.5,64.5
2019-10-17,56.59,60.59,64.5,67.5
2019-10-18,56.73,60.73,62.25,65.25
2019-10-21,56.99,60.99,63.25,66.25
2019-10-22,57.33,61.33,64.25,67.25
2019-10-23,58.37,62.37,66.75,69.75
2019-10-24,59.34,63.34,66.75,69.75
2019-10-25,61.0,65.0,72.75,75.75
2019-10-28,58.45,63.45,71.0,74.0
2019-10-29,58.42,63.42,64.0,67.0
2019-10-30,58.42,63.42,64.0,67.0
2019-10-31,58.22,63.22,66.0,69.0
2019-11-01,58.35,63.35,64.5,67.5
2019-11-04,58.32,63.32,62.5,65.5
2019-11-05,58.26,63.26,61.5,64.5
2019-11-06,,,62.0,65.0
2019-11-07,58.22,63.22,61.0,64.0
2019-11-08,58.05,63.05,62.25,65.25
2019-11-11,58.07,63.07,61.5,64.5
2019-11-12,57.98,62.98,62.5,65.5
2019-11-13,58.0,63.0,63.75,66.75
2019-11-14,57.97,62.97,63.75,66.75
2019-11-15,57.93,62.93,63.75,66.75
2019-11-19,57.9,62.9,63.5,66.5
2019-11-20,57.9,62.9,63.75,66.75
2019-11-21,57.91,62.91,63.75,66.75
2019-11-22,57.9,62.9,65.5,68.5
2019-11-25,57.91,62.91,65.0,68.0
2019-11-26,57.87,62.87,65.25,68.25
2019-11-27,57.87,62.87,66.25,69.25
2019-11-28,57.88,62.88,66.75,69.75
2019-11-29,57.93,62.93,66.25,69.25
2019-12-02,57.93,62.93,64.25,68.25
2019-12-03,57.9,62.9,64.5,68.5
2019-12-04,57.94,62.94,65.0,69.0
2019-12-05,57.94,62.94,66.0,70.0
2019-12-06,57.94,62.94,68.0,71.0
2019-12-09,58.99,62.99,66.0,70.0
2019-12-10,59.0,63.0,65.5,69.5
2019-12-11,58.08,63.08,64.5,68.5
2019-12-12,58.09,63.09,62.5,66.5
2019-12-13,58.07,63.07,61.75,66.75
2019-12-16,58.09,63.09,68.5,72.5
2019-12-17,58.09,63.09,69.0,74.0
2019-12-18,58.08,63.08,72.0,76.0
2019-12-19,58.08,63.08,72.75,75.75
2019-12-20,57.99,62.99,70.0,75.0
2019-12-23,58.0,63.0,71.75,76.75
2019-12-26,57.99,62.99,75.0,80.0
2019-12-27,57.99,62.99,73.5,78.5
2019-12-30,57.99,62.99,73.5,78.5
2020-01-02,58.0,63.0,72.0,77.0
2020-01-03,57.98,62.98,72.0,77.0
2020-01-06,57.99,62.99,72.25,77.25
2020-01-07,57.99,62.99,71.25,76.25
2020-01-08,57.99,62.99,71.5,76.5
2020-01-09,57.98,62.98,71.5,76.5
2020-01-10,57.96,62.96,71.5,76.5
2020-01-13,57.96,62.96,71.5,76.5
2020-01-14,57.97,62.97,73.5,77.5
2020-01-15,57.98,62.98,74.0,78.0
2020-01-16,57.97,62.97,73.75,77.75
2020-01-17,57.97,62.97,73.75,77.75
2020-01-20,57.97,62.97,74.0,78.0
2020-01-21,57.98,62.98,73.5,77.5
2020-01-22,57.98,62.98,73.75,77.75
2020-01-23,57.98,62.98,73.75,77.75
2020-01-24,57.98,62.98,74.5,78.5
2020-01-27,57.97,62.97,74.0,78.0
2020-01-28,58.07,63.07,74.25,78.25
2020-01-29,57.97,62.97,74.25,78.25
2020-01-30,57.97,62.97,74.0,78.0
2020-01-31,58.03,63.03,74.0,78.0
2020-02-03,58.05,63.05,74.0,78.0
2020-02-04,58.07,63.07,74.0,78.0
2020-02-05,57.1,63.1,74.0,78.0
2020-02-06,57.01,63.01,73.5,77.5
2020-02-07,57.05,63.05,73.5,77.5
2020-02-10,57.31,63.31,73.0,77.0
2020-02-11,57.46,63.46,73.5,77.5
2020-02-12,57.62,63.62,74.25,78.25
2020-02-13,57.66,63.66,74.9,78.9
2020-02-14,57.73,63.73,73.9,77.9
2020-02-17,58.78,63.78,74.0,78.0
2020-02-18,58.99,63.99,74.7,78.7
2020-02-19,58.71,63.71,74.9,78.9
2020-02-20,58.86,63.86,74.8,78.8
2020-02-21,58.99,63.99,74.8,78.8
2020-02-26,59.09,64.09,74.7,78.7
2020-02-27,59.03,64.03,74.5,78.5
2020-02-28,59.26,64.26,74.5,78.5
2020-03-02,59.39,64.39,74.5,78.5
2020-03-03,59.51,64.51,74.5,78.5
2020-03-04,59.53,64.53,74.5,78.5
2020-03-05,59.41,64.41,74.5,78.5
2020-03-06,59.71,64.71,74.5,78.5
2020-03-09,59.71,64.71,75.5,79.5
2020-03-10,59.72,64.72,75.75,79.75
2020-03-11,59.74,64.74,76.0,80.0
2020-03-12,60.02,65.02,79.0,83.0
2020-03-13,60.05,65.05,79.75,83.75
2020-03-16,60.09,65.09,81.0,85.0
2020-03-17,59.96,64.96,82.5,86.5
2020-03-18,60.46,65.46,84.25,89.25
2020-03-19,60.59,65.59,81.5,85.5
2020-03-20,60.91,65.91,80.5,85.5
2020-03-25,60.85,65.85,79.5,84.5
2020-03-26,61.13,66.13,79.5,84.5
2020-03-27,61.44,66.44,78.5,83.5
2020-03-30,61.58,66.58,78.5,83.5
2020-04-01,61.61,66.61,79.5,83.5
2020-04-02,61.51,66.51,78.5,83.5
2020-04-03,61.85,66.85,78.5,83.5
2020-04-06,61.98,66.98,80.0,85.0
2020-04-07,62.09,67.09,80.0,85.0
2020-04-08,62.07,67.07,80.0,85.0
2020-04-13,62.43,67.43,84.25,89.25
2020-04-14,62.53,67.53,85.0,90.0
2020-04-15,62.6,67.6,90.0,96.0
2020-04-16,62.87,67.87,95.0,100.0
2020-04-17,62.96,67.96,96.0,105.0
2020-04-20,62.96,67.96,96.0,105.0
2020-04-21,63.34,68.34,98.0,107.0
2020-04-22,63.43,68.43,100.0,110.0
2020-04-23,63.44,68.44,110.0,120.0
2020-04-24,63.69,68.69,107.0,117.0
2020-04-27,63.89,68.89,108.0,118.0
2020-04-28,63.97,68.97,110.0,120.0
2020-04-29,64.07,69.07,111.0,121.0
2020-04-30,64.16,69.16,108.0,118.0
2020-05-04,64.16,69.16,110.0,120.0
2020-05-05,64.31,69.31,110.0,120.0
2020-05-06,64.46,69.46,112.0,122.0
2020-05-07,64.54,69.54,112.0,122.0
2020-05-08,64.63,69.63,112.0,122.0
2020-05-11,64.63,69.63,114.5,124.5
2020-05-12,64.66,69.66,117.0,127.0
2020-05-13,64.84,69.84,123.0,133.0
2020-05-14,65.05,70.05,128.0,138.0
2020-05-15,65.06,70.06,128.0,138.0
2020-05-18,65.26,70.26,118.0,128.0
2020-05-19,65.32,70.32,114.0,124.0
2020-05-20,65.33,70.33,114.0,124.0
2020-05-21,65.38,70.38,115.0,125.0
2020-05-22,65.58,70.58,116.0,126.0
2020-05-26,65.61,70.61,119.0,129.0
2020-05-27,65.63,70.63,117.0,127.0
2020-05-28,65.69,70.69,114.0,124.0
2020-05-29,65.76,70.76,115.0,125.0
2020-06-01,65.72,70.72,118.0,128.0
2020-06-02,66.01,71.01,114.0,124.0
2020-06-03,65.92,70.92,113.0,123.0
2020-06-04,66.15,71.15,113.0,123.0
2020-06-05,66.48,71.48,115.0,125.0
2020-06-08,66.88,71.88,115.0,125.0
2020-06-09,67.04,72.04,114.0,124.0
2020-06-10,67.19,72.19,114.0,124.0
2020-06-11,67.34,72.34,113.0,123.0
2020-06-12,67.5,72.5,116.0,126.0
2020-06-16,67.68,72.68,115.0,125.0
2020-06-17,67.86,72.86,114.0,124.0
2020-06-18,67.98,72.98,117.0,127.0
2020-06-19,68.08,73.08,118.0,128.0
2020-06-22,68.13,73.13,117.0,127.0
2020-06-23,68.44,73.44,117.0,127.0
2020-06-24,68.51,73.51,118.0,128.0
2020-06-25,68.53,73.53,118.0,128.0
2020-06-26,68.56,73.56,119.0,129.0
2020-06-29,68.86,73.86,119.0,129.0
2020-06-30,69.07,74.07,116.0,126.0
2020-07-01,69.13,74.13,118.0,128.0
2020-07-02,69.18,74.18,119.0,129.0
2020-07-03,69.32,74.32,117.0,127.0
2020-07-06,69.61,74.61,117.0,127.0
2020-07-07,69.64,74.64,117.0,127.0
2020-07-08,69.71,74.71,117.0,127.0
2020-07-10,,,117.0,127.0
2020-07-13,69.99,74.99,117.0,127.0
2020-07-14,70.09,75.09,117.0,127.0
2020-07-15,70.21,75.21,117.0,127.0
2020-07-16,70.21,75.21,120.0,130.0
2020-07-17,70.25,75.25,125.0,130.0
2020-07-20,70.56,75.56,125.0,130.0
2020-07-21,70.64,75.64,127.0,132.0
2020-07-22,70.66,75.66,128.0,133.0
2020-07-23,70.86,75.86,131.0,136.0
2020-07-24,70.92,75.92,134.0,139.0
2020-07-27,71.0,76.0,131.0,136.0
2020-07-28,71.1,76.1,130.0,135.0
2020-07-29,71.08,76.08,130.0,135.0
2020-07-30,71.27,76.27,131.0,136.0
2020-07-31,71.39,76.39,131.0,136.0
2020-08-03,71.64,76.64,131.0,136.0
2020-08-04,71.69,76.69,123.0,128.0
2020-08-05,71.89,76.89,124.0,129.0
2020-08-06,71.89,76.89,125.0,130.0
2020-08-07,71.91,76.91,128.0,133.0
2020-08-10,72.13,77.13,126.0,131.0
2020-08-11,72.17,77.17,126.0,131.0
2020-08-12,72.32,77.32,127.0,132.0
2020-08-13,72.42,77.42,128.0,133.0
2020-08-14,72.39,77.39,127.0,132.0
2020-08-17,,,127.0,132.0
2020-08-18,72.54,77.54,127.0,132.0
2020-08-19,72.7,77.7,129.0,134.0
2020-08-20,72.77,77.77,131.0,136.0
2020-08-21,72.8,77.8,134.0,138.0
2020-08-24,72.92,77.92,133.0,137.0
2020-08-25,72.94,77.94,133.0,137.0
2020-08-26,72.95,77.95,133.0,137.0
2020-08-27,73.13,78.13,134.0,138.0
2020-08-28,73.18,78.18,132.0,136.0
2020-08-31,73.36,78.36,131.0,135.0
2020-09-01,73.5,78.5,129.0,133.0
2020-09-02,73.63,78.63,129.0,133.0
2020-09-03,73.63,78.63,130.0,134.0
2020-09-04,73.64,78.64,128.0,132.0
2020-09-07,73.94,78.94,127.0,131.0
2020-09-08,74.03,79.03,127.0,131.0
2020-09-09,74.05,79.05,127.0,131.0
2020-09-10,74.07,79.07,127.0,131.0
2020-09-11,74.16,79.16,127.0,131.0
2020-09-14,74.24,79.24,128.0,132.0
2020-09-15,74.36,79.36,127.0,131.0
2020-09-16,74.55,79.55,135.0,145.0
2020-09-17,74.59,79.59,135.0,141.0
2020-09-18,74.59,79.59,134.0,140.0
2020-09-21,74.71,79.71,135.0,141.0
2020-09-22,74.86,79.86,138.0,144.0
2020-09-23,74.89,79.89,139.0,145.0
2020-09-24,74.99,79.99,141.0,147.0
2020-09-25,75.05,80.05,139.0,145.0
2020-09-28,75.15,80.15,139.0,145.0
2020-09-29,75.24,80.24,140.0,146.0
2020-09-30,75.62,80.62,140.0,146.0
2020-10-01,75.8,80.8,141.0,147.0
2020-10-02,76.44,82.44,144.0,150.0
2020-10-05,76.64,82.64,144.0,150.0
2020-10-06,76.72,82.72,146.0,152.0
2020-10-07,76.72,82.72,149.0,155.0
2020-10-08,76.72,82.72,152.0,158.0
2020-10-09,76.74,82.74,161.0,167.0
2020-10-13,76.92,82.92,160.0,166.0
2020-10-14,76.95,82.95,161.0,167.0
2020-10-15,76.99,82.99,165.0,171.0
2020-10-16,77.2,83.2,172.0,178.0
2020-10-19,77.21,83.21,175.0,181.0
2020-10-20,77.27,83.27,174.0,180.0
2020-10-21,77.32,83.32,177.0,183.0
2020-10-22,77.78,83.78,184.0,190.0
2020-10-23,77.85,83.85,189.0,195.0
2020-10-26,77.9,83.9,184.0,190.0
2020-10-27,77.89,83.89,175.0,181.0
2020-10-28,77.9,83.9,172.0,178.0
2020-10-29,77.9,83.9,169.0,175.0
2020-10-30,77.89,83.89,163.0,169.0
2020-11-02,78.41,84.41,162.0,168.0
2020-11-03,78.52,84.52,159.0,165.0
2020-11-04,78.62,84.62,155.0,161.0
2020-11-05,78.63,84.63,151.0,157.0
2020-11-06,,,151.0,157.0
2020-11-09,78.95,84.95,145.0,151.0
2020-11-10,79.03,85.03,143.0,149.0
2020-11-11,79.04,85.04,156.0,162.0
2020-11-12,79.14,85.14,161.0,167.0
2020-11-13,79.27,85.27,166.0,172.0
2020-11-16,79.6,85.6,156.0,162.0
2020-11-17,79.6,85.6,157.0,163.0
2020-11-18,79.57,85.57,158.0,164.0
2020-11-19,79.74,85.74,157.0,163.0
2020-11-20,79.91,85.91,155.0,161.0
2020-11-24,80.13,86.13,154.0,160.0
2020-11-25,80.19,86.19,152.0,158.0
2020-11-26,80.53,86.53,151.0,157.0
2020-11-27,80.61,86.61,150.0,156.0
2020-11-30,80.72,86.72,149.0,155.0
2020-12-01,80.95,86.95,147.0,153.0
2020-12-02,81.0,87.0,147.0,153.0
2020-12-03,81.14,87.14,145.0,151.0
2020-12-04,81.17,87.17,144.0,150.0
2020-12-09,81.38,87.38,143.0,149.0
2020-12-10,81.84,87.84,140.0,146.0
2020-12-11,81.85,87.85,142.0,148.0
2020-12-14,81.96,87.96,145.0,151.0
2020-12-15,82.12,88.12,145.0,151.0
2020-12-16,82.13,88.13,144.0,150.0
2020-12-17,82.18,88.18,143.0,149.0
2020-12-18,82.26,88.26,144.0,150.0
2020-12-21,82.76,88.76,144.0,150.0
2020-12-22,82.8,88.8,145.0,151.0
2020-12-23,82.92,88.92,153.0,159.0
2020-12-28,83.24,89.24,158.0,164.0
2020-12-29,83.7,89.7,159.0,165.0
2020-12-30,83.87,89.87,160.0,166.0
2021-01-04,84.22,90.22,159.0,165.0
2021-01-05,84.55,90.55,154.0,160.0
2021-01-06,84.55,90.55,154.0,160.0
2021-01-07,84.68,90.68,156.0,162.0
2021-01-08,84.79,90.79,155.0,161.0
2021-01-11,84.99,90.99,153.0,159.0
2021-01-12,85.07,91.07,153.0,159.0
2021-01-13,85.03,91.03,154.0,160.0
2021-01-14,85.19,91.19,153.0,159.0
2021-01-15,85.14,91.14,153.0,159.0
2021-01-18,85.31,91.31,,
2021-01-19,85.77,91.77,152.0,157.0
2021-01-20,85.76,91.76,151.0,156.0
2021-01-21,85.91,91.91,151.0,156.0
2021-01-22,86.0,92.0,151.0,156.0
2021-01-25,86.35,92.35,151.0,156.0
2021-01-26,86.4,92.4,151.0,156.0
2021-01-27,86.44,92.44,149.0,154.0
2021-01-28,86.58,92.58,149.0,154.0
2021-01-29,86.7,92.7,148.0,153.0
2021-02-01,86.99,92.99,148.0,153.0
2021-02-02,87.06,93.06,148.0,153.0
2021-02-03,86.96,92.96,148.0,153.0
2021-02-04,87.19,93.19,145.0,150.0
2021-02-05,87.32,93.32,146.0,151.0
2021-02-08,87.57,93.57,146.0,151.0
2021-02-09,87.58,93.58,147.0,152.0
2021-02-10,87.73,93.73,146.0,151.0
2021-02-11,87.87,93.87,144.0,149.0
2021-02-12,87.95,93.95,145.0,150.0
2021-02-17,88.23,94.23,144.0,149.0
2021-02-18,88.29,94.29,148.0,148.0
2021-02-19,88.4,94.4,142.0,147.0
2021-02-22,88.77,94.77,142.0,147.0
2021-02-23,88.83,94.83,141.0,146.0
2021-02-24,89.02,95.02,140.0,145.0
2021-02-25,89.08,95.08,138.0,143.0
2021-02-26,89.12,95.12,141.0,146.0
2021-03-01,89.49,95.49,142.0,147.0
2021-03-02,89.67,95.67,140.0,145.0
2021-03-03,89.73,95.73,140.0,145.0
2021-03-04,89.75,95.75,139.0,144.0
2021-03-05,89.69,95.69,139.0,144.0
2021-03-08,90.0,96.0,139.0,144.0
2021-03-09,90.07,96.07,139.0,144.0
2021-03-10,90.31,96.31,138.0,143.0
2021-03-11,90.45,96.45,135.0,140.0
2021-03-12,90.49,96.49,137.0,142.0
